,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2016 Census - Counting Persons, Place of Usual Residence (MB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA (UR) by AGEP Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting: Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Default Summation,Persons Place of Usual Residence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGEP Age,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
,Boyup Brook (S),24,18,20,23,26,24,28,25,28,34,13,23,24,18,18,17,15,13,9,5,8,9,7,5,8,7,11,7,5,14,16,14,17,13,17,22,21,21,19,24,21,21,25,18,24,20,29,23,24,30,19,21,38,39,26,39,16,35,25,29,17,26,17,31,31,24,28,28,32,25,31,19,20,25,13,13,14,10,15,12,14,7,3,9,8,8,3,0,4,8,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702
,Bridgetown-Greenbushes (S),34,36,45,47,48,49,52,58,60,72,70,65,69,66,47,71,46,56,41,40,20,26,26,28,28,15,26,27,37,30,27,36,35,34,33,42,41,47,49,50,52,54,58,61,59,79,54,55,76,61,57,67,64,89,94,67,81,79,85,72,88,79,86,99,87,99,79,89,84,80,69,68,50,56,51,49,41,43,36,28,20,25,18,19,17,19,15,11,16,10,3,6,5,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661
,Brookton (S),19,10,14,12,14,9,18,17,9,15,5,11,0,6,4,3,9,4,11,8,12,0,9,14,8,8,10,9,7,8,4,9,10,10,10,9,19,11,9,7,6,7,7,13,13,23,15,25,13,6,20,10,18,13,16,11,6,10,10,18,12,11,12,12,18,15,18,17,25,9,11,6,16,8,14,6,13,11,8,8,7,5,7,5,4,0,0,0,9,7,3,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974
,Broome (S),246,241,271,289,260,283,271,271,282,276,254,256,208,222,243,183,183,185,169,137,176,154,157,183,206,240,268,293,282,288,325,305,321,294,249,279,288,236,280,280,250,236,264,247,248,253,216,227,233,221,202,201,239,205,217,225,234,189,185,214,217,169,148,141,126,116,95,80,90,90,66,61,68,51,56,36,41,27,28,24,22,9,15,15,15,8,16,5,4,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16217
,Broomehill-Tambellup (S),27,15,26,18,26,23,23,11,15,19,20,19,10,7,15,9,13,11,8,9,10,9,7,9,12,10,12,12,19,10,18,14,16,25,17,13,17,5,12,11,6,13,15,12,16,11,14,15,13,16,26,21,18,20,17,15,20,11,18,14,23,15,16,23,8,9,16,7,6,13,9,11,9,7,4,10,17,12,7,0,6,0,5,3,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142
,Bruce Rock (S),13,5,10,13,10,17,9,15,23,8,18,8,15,16,8,6,3,3,8,5,6,7,3,4,8,9,8,7,8,6,11,7,11,18,12,10,11,3,6,11,20,13,9,12,7,7,12,15,11,11,10,13,10,11,13,13,12,16,14,19,13,22,15,16,17,25,17,9,25,16,17,15,8,3,7,6,15,6,5,7,6,4,5,7,5,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926
,Bunbury (C),339,376,418,351,380,373,379,385,380,394,375,350,349,317,377,360,396,363,306,337,327,347,362,399,406,404,452,399,428,441,427,403,400,422,413,430,405,397,400,400,361,351,415,423,415,463,421,436,426,418,413,453,422,452,416,489,461,472,473,414,453,401,391,390,365,390,371,357,383,380,320,315,273,230,241,220,221,233,169,205,164,180,149,144,120,143,97,124,90,82,85,54,61,46,29,22,17,8,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31920
,Busselton (C),390,436,428,487,501,483,574,513,557,555,523,503,488,515,510,522,447,478,390,287,275,294,285,308,296,303,299,328,328,365,395,421,429,458,458,446,474,469,467,431,484,526,518,542,588,613,525,492,483,480,477,467,459,515,442,488,464,440,470,488,493,468,489,497,438,503,488,476,441,545,397,371,370,305,350,277,285,236,244,227,207,174,176,160,143,141,132,108,101,83,71,57,47,32,25,22,10,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36688
,Cambridge (T),243,270,297,366,337,413,401,440,412,455,464,400,391,354,399,368,372,355,295,309,299,329,269,308,327,310,301,302,257,263,273,278,264,304,302,353,291,317,321,337,357,377,385,427,461,472,445,436,436,393,368,374,384,378,358,360,372,349,314,347,313,281,287,276,256,243,218,205,225,200,198,186,161,180,153,161,163,137,155,157,158,132,133,123,126,106,116,91,93,91,68,69,49,31,42,32,12,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26782
,Canning (C),946,1090,1018,1031,999,1127,1114,998,1076,1113,1097,1100,1072,1118,959,1138,1152,1189,1297,1447,1709,1698,1713,1664,1507,1569,1613,1578,1524,1485,1514,1413,1422,1401,1416,1370,1266,1246,1204,1169,1147,1212,1149,1181,1226,1195,1224,1244,1127,1050,1104,1103,1063,1100,1040,1011,1077,1007,995,950,963,946,987,876,868,859,838,797,783,760,616,535,616,492,520,464,417,391,391,381,348,284,279,252,237,204,234,185,175,164,134,102,102,71,47,49,33,20,18,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90187
,Capel (S),204,252,261,239,248,263,272,245,311,330,297,295,300,321,315,328,308,332,256,199,168,146,161,169,152,165,150,195,174,185,189,190,188,227,215,175,197,243,241,241,251,247,272,303,300,291,291,304,270,249,255,241,281,243,240,208,196,235,193,208,185,189,161,141,178,192,136,133,161,169,122,106,94,100,84,71,66,62,50,40,36,35,32,32,25,26,21,16,7,15,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17121
,Carnamah (S),7,3,5,4,4,5,3,6,9,4,9,7,4,11,6,3,0,3,7,0,0,4,12,7,7,5,7,8,6,7,5,9,12,6,6,11,11,6,8,7,3,4,0,3,7,0,7,9,8,3,11,9,3,8,10,16,15,14,7,12,12,7,10,14,7,5,7,8,6,10,4,5,12,9,4,10,3,0,0,0,0,3,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551
,Carnarvon (S),57,77,72,72,63,86,85,69,90,82,108,72,62,57,80,44,66,43,52,62,62,55,73,51,66,74,82,70,82,84,100,76,61,71,62,56,88,57,87,70,59,67,59,71,87,90,80,71,109,74,71,91,90,92,78,62,87,68,80,88,88,68,62,74,79,61,52,55,55,57,50,31,38,47,41,36,34,30,17,39,12,17,17,10,9,13,15,9,11,7,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5524
,Chapman Valley (S),8,14,14,22,24,29,28,25,29,28,22,29,16,22,8,18,15,21,12,10,3,9,7,8,9,5,7,8,0,10,16,17,20,16,6,31,11,18,28,11,21,11,16,22,18,26,28,31,16,26,23,24,22,25,24,26,21,23,15,22,29,23,13,14,16,22,12,12,21,21,23,8,7,17,15,9,9,9,12,3,4,4,4,5,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416
,Chittering (S),43,52,59,58,63,74,81,73,70,82,80,65,78,74,96,97,88,85,73,68,53,49,42,38,35,29,49,36,45,47,45,64,42,55,60,64,67,65,56,61,59,79,88,104,87,81,79,99,105,88,95,93,97,97,109,107,75,91,72,86,70,71,72,89,64,80,63,48,70,63,53,52,52,50,33,42,41,22,35,24,15,23,14,11,11,13,5,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474
,Claremont (T),76,85,79,84,73,73,106,97,107,114,125,97,147,168,173,186,191,187,137,110,139,138,137,121,124,148,151,111,91,117,110,114,100,98,100,101,102,88,77,103,96,102,118,114,148,144,130,145,129,123,148,136,123,141,95,117,109,116,139,125,128,124,100,118,112,116,103,106,115,102,116,112,114,88,105,112,81,84,74,67,73,76,57,83,45,57,62,49,57,49,35,31,25,25,20,18,12,5,4,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10055
,Cockburn (C),1477,1550,1559,1532,1468,1498,1445,1416,1414,1407,1281,1242,1197,1208,1203,1263,1248,1294,1245,1348,1236,1360,1352,1399,1373,1432,1561,1587,1628,1709,1780,1741,1795,1820,1743,1734,1767,1719,1593,1652,1564,1550,1586,1596,1620,1701,1545,1494,1479,1367,1364,1341,1354,1345,1290,1267,1254,1144,1144,1091,1082,1057,1006,933,913,912,838,802,787,788,610,599,546,550,523,455,451,437,430,382,362,346,349,277,236,232,227,196,162,136,107,96,72,65,40,41,18,12,24,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104472
,Collie (S),97,111,98,92,125,110,117,122,108,121,136,117,103,110,102,114,126,125,92,106,109,103,97,98,100,97,100,88,102,113,98,107,102,100,88,100,98,103,87,82,101,93,77,107,118,129,108,138,114,106,115,123,136,123,123,142,128,155,109,127,159,139,135,102,123,123,122,117,134,95,108,74,86,58,64,60,46,47,40,33,53,36,35,42,35,30,14,23,14,5,15,8,8,11,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8798
,Coolgardie (S),50,69,68,59,47,51,61,47,48,56,41,43,70,57,58,60,48,61,28,28,33,34,44,44,41,72,62,67,50,56,60,66,56,66,53,53,48,54,57,31,47,38,47,64,45,49,72,47,64,73,50,48,52,46,47,64,55,34,36,32,42,40,32,35,45,41,30,18,27,24,19,15,9,16,25,7,14,10,4,4,9,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613
,Coorow (S),12,12,4,3,7,5,12,11,16,11,11,14,0,6,8,12,10,7,6,5,3,6,4,11,9,17,13,10,10,16,6,7,7,7,4,4,7,9,11,15,15,11,11,7,15,15,11,9,14,21,12,17,28,11,11,16,37,20,27,24,26,19,27,19,24,26,19,22,20,15,17,8,20,19,15,7,10,5,0,7,5,9,3,4,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038
,Corrigin (S),18,17,10,19,12,23,17,18,24,19,13,19,10,6,7,12,7,14,10,4,9,11,12,11,10,12,12,10,8,12,12,11,13,19,15,14,10,15,10,5,10,17,15,22,22,15,22,14,15,9,16,13,20,9,18,16,16,23,15,18,25,16,22,19,15,22,14,22,16,16,0,6,11,6,10,15,10,7,15,3,4,6,10,11,10,3,5,3,0,0,3,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147
,Cottesloe (T),63,66,74,70,78,92,78,93,93,99,117,94,102,96,116,100,102,99,86,75,80,77,65,106,80,95,99,103,108,87,109,75,93,84,90,102,93,69,67,86,77,79,90,76,100,126,102,126,117,116,120,104,96,123,112,104,121,107,115,108,105,91,91,113,110,98,88,98,57,103,93,83,68,48,75,53,43,50,40,32,30,34,24,22,26,15,29,26,30,32,26,15,18,12,4,11,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7594
,Cranbrook (S),7,10,15,13,17,23,16,21,14,26,12,3,13,11,7,4,4,8,8,5,4,8,8,7,10,4,13,15,11,21,14,9,13,9,17,6,24,9,19,15,23,27,9,9,9,7,25,15,20,12,15,11,10,14,15,18,20,12,25,25,15,16,14,23,12,23,12,16,18,15,19,11,9,3,14,10,9,10,9,8,18,3,4,0,0,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084
,Cuballing (S),7,6,7,4,12,13,9,12,13,16,12,11,7,9,4,4,6,6,12,4,8,3,8,7,7,9,3,11,19,6,0,9,18,10,8,10,8,8,8,7,3,5,14,17,10,8,16,10,10,8,6,11,20,15,16,15,11,13,5,13,10,13,14,19,21,15,19,9,14,19,11,15,8,8,12,0,8,17,3,7,0,4,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864
,Cue (S),0,8,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,9,4,0,3,0,0,0,0,3,0,3,0,0,0,0,4,7,0,0,0,4,0,4,5,0,0,0,3,3,8,4,0,0,6,11,3,3,8,4,5,0,4,5,9,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
,Cunderdin (S),11,19,23,13,16,14,20,23,25,29,30,6,17,12,21,10,60,73,19,7,15,12,14,17,16,14,14,17,18,15,14,28,16,17,15,21,23,20,10,15,20,17,15,20,23,18,14,16,16,18,14,17,19,20,21,22,21,21,21,19,25,18,30,13,13,17,16,11,22,14,5,12,9,15,7,11,14,12,4,5,3,10,12,4,3,0,3,0,5,0,6,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456
,Dalwallinu (S),22,16,24,27,14,26,30,28,17,20,14,14,11,18,7,14,5,8,12,12,16,11,21,19,13,22,20,26,26,20,20,14,11,33,23,28,21,24,23,16,16,9,21,15,25,14,22,11,14,14,20,15,21,24,27,22,19,15,35,15,21,18,9,22,20,12,16,10,9,4,17,16,6,4,9,15,6,0,5,7,14,7,7,7,8,12,5,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428
,Dandaragan (S),30,42,35,36,43,36,36,30,33,40,32,33,23,26,16,30,25,21,24,22,13,25,27,23,24,37,36,29,43,34,45,36,44,28,25,29,37,42,33,28,33,39,38,46,50,51,42,48,32,35,57,40,60,40,66,49,50,57,49,48,41,59,56,58,66,58,48,53,65,57,38,44,46,40,28,35,19,28,33,13,24,19,12,15,8,19,4,3,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3212
,Dardanup (S),197,213,219,208,217,211,195,213,205,198,208,193,162,203,191,185,198,200,179,155,140,141,162,162,175,171,160,211,204,167,167,174,191,188,194,172,203,185,181,168,159,188,163,164,192,222,199,186,172,175,195,187,171,185,200,189,185,181,187,152,172,165,148,145,130,158,133,135,128,132,102,106,105,86,81,88,97,78,80,70,82,59,54,42,50,50,32,39,28,17,32,18,11,14,10,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14028
,Denmark (S),47,48,56,69,52,73,73,80,63,71,79,81,87,64,74,95,101,102,57,35,21,19,27,19,22,22,56,37,19,34,37,30,49,43,54,46,53,58,58,73,73,60,59,79,75,92,95,69,79,84,80,83,94,103,90,116,121,74,87,92,83,113,103,89,98,122,107,104,87,126,84,97,90,64,49,60,54,56,50,25,44,41,32,33,26,22,12,14,13,15,3,7,9,5,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5850
,Derby-West Kimberley (S),128,155,159,150,135,137,148,114,136,148,154,131,100,102,97,101,101,98,105,108,129,118,123,100,116,144,114,164,140,151,142,159,115,129,125,118,111,124,114,93,102,89,85,114,115,107,105,89,88,92,95,91,90,106,83,88,83,94,78,78,91,60,75,61,72,65,44,43,43,32,36,24,23,20,10,16,14,13,13,9,10,7,6,8,6,3,13,9,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7728
,Donnybrook-Balingup (S),61,60,64,60,74,67,75,74,60,87,71,78,79,69,71,68,84,78,49,37,39,42,35,48,34,46,47,67,34,50,73,53,48,45,63,59,55,60,44,65,66,80,71,89,75,85,72,92,70,74,81,94,94,87,90,98,98,98,94,109,110,115,115,105,83,110,89,74,70,97,79,85,57,71,58,47,40,56,30,30,25,31,18,22,17,18,21,14,7,5,5,6,10,3,7,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5871
,Dowerin (S),15,15,18,16,11,9,13,10,13,6,14,10,5,3,7,7,0,0,9,5,6,6,3,4,0,3,9,3,0,10,10,7,7,14,6,4,6,9,8,13,6,4,10,5,13,18,12,13,13,0,12,6,14,8,5,4,7,7,11,7,15,14,10,11,14,11,16,11,12,13,11,4,6,11,3,3,5,3,0,3,3,4,3,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693
,Dumbleyung (S),14,17,13,9,10,7,15,9,10,9,7,11,4,0,0,0,6,3,3,4,6,3,0,3,4,9,13,13,3,7,13,9,7,14,11,8,8,7,3,6,15,5,13,3,10,11,0,5,7,3,10,9,9,13,9,16,13,23,4,20,4,15,6,15,9,7,8,4,8,13,4,5,0,3,0,9,12,3,9,5,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673
,Dundas (S),3,4,9,0,3,3,11,16,3,11,8,6,9,6,7,0,6,5,7,11,3,0,6,11,7,16,17,12,15,10,8,9,11,8,5,6,8,12,3,6,0,10,7,3,15,17,15,18,16,11,14,9,14,17,12,16,14,19,17,9,25,10,10,9,19,13,17,6,6,4,5,15,11,7,7,5,9,4,4,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767
,East Fremantle (T),60,68,66,64,86,79,96,104,107,100,118,99,98,98,103,91,89,79,95,76,92,88,84,77,69,58,84,69,65,83,57,86,70,73,64,100,91,77,93,81,78,116,104,111,115,150,119,134,119,107,135,115,109,121,131,121,110,127,95,98,108,99,100,116,80,77,87,75,50,98,60,54,59,49,50,36,33,50,41,40,36,45,30,38,29,27,22,20,12,22,6,12,9,9,5,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7375
