18,Boyup Brook (S),24.0,18.0,20.0,23.0,26.0,24.0,28.0,25.0,28.0,34.0,13.0,23.0,24.0,18.0,18.0,17.0,15.0,13.0,9.0,5.0,8.0,9.0,7.0,5.0,8.0,7.0,11.0,7.0,5.0,14.0,16.0,14.0,17.0,13.0,17.0,22.0,21.0,21.0,19.0,24.0,21.0,21.0,25.0,18.0,24.0,20.0,29.0,23.0,24.0,30.0,19.0,21.0,38.0,39.0,26.0,39.0,16.0,35.0,25.0,29.0,17.0,26.0,17.0,31.0,31.0,24.0,28.0,28.0,32.0,25.0,31.0,19.0,20.0,25.0,13.0,13.0,14.0,10.0,15.0,12.0,14.0,7.0,3.0,9.0,8.0,8.0,3.0,0.0,4.0,8.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1702
19,Bridgetown-Greenbushes (S),34.0,36.0,45.0,47.0,48.0,49.0,52.0,58.0,60.0,72.0,70.0,65.0,69.0,66.0,47.0,71.0,46.0,56.0,41.0,40.0,20.0,26.0,26.0,28.0,28.0,15.0,26.0,27.0,37.0,30.0,27.0,36.0,35.0,34.0,33.0,42.0,41.0,47.0,49.0,50.0,52.0,54.0,58.0,61.0,59.0,79.0,54.0,55.0,76.0,61.0,57.0,67.0,64.0,89.0,94.0,67.0,81.0,79.0,85.0,72.0,88.0,79.0,86.0,99.0,87.0,99.0,79.0,89.0,84.0,80.0,69.0,68.0,50.0,56.0,51.0,49.0,41.0,43.0,36.0,28.0,20.0,25.0,18.0,19.0,17.0,19.0,15.0,11.0,16.0,10.0,3.0,6.0,5.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4661
20,Brookton (S),19.0,10.0,14.0,12.0,14.0,9.0,18.0,17.0,9.0,15.0,5.0,11.0,0.0,6.0,4.0,3.0,9.0,4.0,11.0,8.0,12.0,0.0,9.0,14.0,8.0,8.0,10.0,9.0,7.0,8.0,4.0,9.0,10.0,10.0,10.0,9.0,19.0,11.0,9.0,7.0,6.0,7.0,7.0,13.0,13.0,23.0,15.0,25.0,13.0,6.0,20.0,10.0,18.0,13.0,16.0,11.0,6.0,10.0,10.0,18.0,12.0,11.0,12.0,12.0,18.0,15.0,18.0,17.0,25.0,9.0,11.0,6.0,16.0,8.0,14.0,6.0,13.0,11.0,8.0,8.0,7.0,5.0,7.0,5.0,4.0,0.0,0.0,0.0,9.0,7.0,3.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974
21,Broome (S),246.0,241.0,271.0,289.0,260.0,283.0,271.0,271.0,282.0,276.0,254.0,256.0,208.0,222.0,243.0,183.0,183.0,185.0,169.0,137.0,176.0,154.0,157.0,183.0,206.0,240.0,268.0,293.0,282.0,288.0,325.0,305.0,321.0,294.0,249.0,279.0,288.0,236.0,280.0,280.0,250.0,236.0,264.0,247.0,248.0,253.0,216.0,227.0,233.0,221.0,202.0,201.0,239.0,205.0,217.0,225.0,234.0,189.0,185.0,214.0,217.0,169.0,148.0,141.0,126.0,116.0,95.0,80.0,90.0,90.0,66.0,61.0,68.0,51.0,56.0,36.0,41.0,27.0,28.0,24.0,22.0,9.0,15.0,15.0,15.0,8.0,16.0,5.0,4.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16217
22,Broomehill-Tambellup (S),27.0,15.0,26.0,18.0,26.0,23.0,23.0,11.0,15.0,19.0,20.0,19.0,10.0,7.0,15.0,9.0,13.0,11.0,8.0,9.0,10.0,9.0,7.0,9.0,12.0,10.0,12.0,12.0,19.0,10.0,18.0,14.0,16.0,25.0,17.0,13.0,17.0,5.0,12.0,11.0,6.0,13.0,15.0,12.0,16.0,11.0,14.0,15.0,13.0,16.0,26.0,21.0,18.0,20.0,17.0,15.0,20.0,11.0,18.0,14.0,23.0,15.0,16.0,23.0,8.0,9.0,16.0,7.0,6.0,13.0,9.0,11.0,9.0,7.0,4.0,10.0,17.0,12.0,7.0,0.0,6.0,0.0,5.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142
23,Bruce Rock (S),13.0,5.0,10.0,13.0,10.0,17.0,9.0,15.0,23.0,8.0,18.0,8.0,15.0,16.0,8.0,6.0,3.0,3.0,8.0,5.0,6.0,7.0,3.0,4.0,8.0,9.0,8.0,7.0,8.0,6.0,11.0,7.0,11.0,18.0,12.0,10.0,11.0,3.0,6.0,11.0,20.0,13.0,9.0,12.0,7.0,7.0,12.0,15.0,11.0,11.0,10.0,13.0,10.0,11.0,13.0,13.0,12.0,16.0,14.0,19.0,13.0,22.0,15.0,16.0,17.0,25.0,17.0,9.0,25.0,16.0,17.0,15.0,8.0,3.0,7.0,6.0,15.0,6.0,5.0,7.0,6.0,4.0,5.0,7.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926
24,Bunbury (C),339.0,376.0,418.0,351.0,380.0,373.0,379.0,385.0,380.0,394.0,375.0,350.0,349.0,317.0,377.0,360.0,396.0,363.0,306.0,337.0,327.0,347.0,362.0,399.0,406.0,404.0,452.0,399.0,428.0,441.0,427.0,403.0,400.0,422.0,413.0,430.0,405.0,397.0,400.0,400.0,361.0,351.0,415.0,423.0,415.0,463.0,421.0,436.0,426.0,418.0,413.0,453.0,422.0,452.0,416.0,489.0,461.0,472.0,473.0,414.0,453.0,401.0,391.0,390.0,365.0,390.0,371.0,357.0,383.0,380.0,320.0,315.0,273.0,230.0,241.0,220.0,221.0,233.0,169.0,205.0,164.0,180.0,149.0,144.0,120.0,143.0,97.0,124.0,90.0,82.0,85.0,54.0,61.0,46.0,29.0,22.0,17.0,8.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31920
25,Busselton (C),390.0,436.0,428.0,487.0,501.0,483.0,574.0,513.0,557.0,555.0,523.0,503.0,488.0,515.0,510.0,522.0,447.0,478.0,390.0,287.0,275.0,294.0,285.0,308.0,296.0,303.0,299.0,328.0,328.0,365.0,395.0,421.0,429.0,458.0,458.0,446.0,474.0,469.0,467.0,431.0,484.0,526.0,518.0,542.0,588.0,613.0,525.0,492.0,483.0,480.0,477.0,467.0,459.0,515.0,442.0,488.0,464.0,440.0,470.0,488.0,493.0,468.0,489.0,497.0,438.0,503.0,488.0,476.0,441.0,545.0,397.0,371.0,370.0,305.0,350.0,277.0,285.0,236.0,244.0,227.0,207.0,174.0,176.0,160.0,143.0,141.0,132.0,108.0,101.0,83.0,71.0,57.0,47.0,32.0,25.0,22.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36688
26,Cambridge (T),243.0,270.0,297.0,366.0,337.0,413.0,401.0,440.0,412.0,455.0,464.0,400.0,391.0,354.0,399.0,368.0,372.0,355.0,295.0,309.0,299.0,329.0,269.0,308.0,327.0,310.0,301.0,302.0,257.0,263.0,273.0,278.0,264.0,304.0,302.0,353.0,291.0,317.0,321.0,337.0,357.0,377.0,385.0,427.0,461.0,472.0,445.0,436.0,436.0,393.0,368.0,374.0,384.0,378.0,358.0,360.0,372.0,349.0,314.0,347.0,313.0,281.0,287.0,276.0,256.0,243.0,218.0,205.0,225.0,200.0,198.0,186.0,161.0,180.0,153.0,161.0,163.0,137.0,155.0,157.0,158.0,132.0,133.0,123.0,126.0,106.0,116.0,91.0,93.0,91.0,68.0,69.0,49.0,31.0,42.0,32.0,12.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26782
27,Canning (C),946.0,1090.0,1018.0,1031.0,999.0,1127.0,1114.0,998.0,1076.0,1113.0,1097.0,1100.0,1072.0,1118.0,959.0,1138.0,1152.0,1189.0,1297.0,1447.0,1709.0,1698.0,1713.0,1664.0,1507.0,1569.0,1613.0,1578.0,1524.0,1485.0,1514.0,1413.0,1422.0,1401.0,1416.0,1370.0,1266.0,1246.0,1204.0,1169.0,1147.0,1212.0,1149.0,1181.0,1226.0,1195.0,1224.0,1244.0,1127.0,1050.0,1104.0,1103.0,1063.0,1100.0,1040.0,1011.0,1077.0,1007.0,995.0,950.0,963.0,946.0,987.0,876.0,868.0,859.0,838.0,797.0,783.0,760.0,616.0,535.0,616.0,492.0,520.0,464.0,417.0,391.0,391.0,381.0,348.0,284.0,279.0,252.0,237.0,204.0,234.0,185.0,175.0,164.0,134.0,102.0,102.0,71.0,47.0,49.0,33.0,20.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90187
28,Capel (S),204.0,252.0,261.0,239.0,248.0,263.0,272.0,245.0,311.0,330.0,297.0,295.0,300.0,321.0,315.0,328.0,308.0,332.0,256.0,199.0,168.0,146.0,161.0,169.0,152.0,165.0,150.0,195.0,174.0,185.0,189.0,190.0,188.0,227.0,215.0,175.0,197.0,243.0,241.0,241.0,251.0,247.0,272.0,303.0,300.0,291.0,291.0,304.0,270.0,249.0,255.0,241.0,281.0,243.0,240.0,208.0,196.0,235.0,193.0,208.0,185.0,189.0,161.0,141.0,178.0,192.0,136.0,133.0,161.0,169.0,122.0,106.0,94.0,100.0,84.0,71.0,66.0,62.0,50.0,40.0,36.0,35.0,32.0,32.0,25.0,26.0,21.0,16.0,7.0,15.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17121
29,Carnamah (S),7.0,3.0,5.0,4.0,4.0,5.0,3.0,6.0,9.0,4.0,9.0,7.0,4.0,11.0,6.0,3.0,0.0,3.0,7.0,0.0,0.0,4.0,12.0,7.0,7.0,5.0,7.0,8.0,6.0,7.0,5.0,9.0,12.0,6.0,6.0,11.0,11.0,6.0,8.0,7.0,3.0,4.0,0.0,3.0,7.0,0.0,7.0,9.0,8.0,3.0,11.0,9.0,3.0,8.0,10.0,16.0,15.0,14.0,7.0,12.0,12.0,7.0,10.0,14.0,7.0,5.0,7.0,8.0,6.0,10.0,4.0,5.0,12.0,9.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551
30,Carnarvon (S),57.0,77.0,72.0,72.0,63.0,86.0,85.0,69.0,90.0,82.0,108.0,72.0,62.0,57.0,80.0,44.0,66.0,43.0,52.0,62.0,62.0,55.0,73.0,51.0,66.0,74.0,82.0,70.0,82.0,84.0,100.0,76.0,61.0,71.0,62.0,56.0,88.0,57.0,87.0,70.0,59.0,67.0,59.0,71.0,87.0,90.0,80.0,71.0,109.0,74.0,71.0,91.0,90.0,92.0,78.0,62.0,87.0,68.0,80.0,88.0,88.0,68.0,62.0,74.0,79.0,61.0,52.0,55.0,55.0,57.0,50.0,31.0,38.0,47.0,41.0,36.0,34.0,30.0,17.0,39.0,12.0,17.0,17.0,10.0,9.0,13.0,15.0,9.0,11.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5524
31,Chapman Valley (S),8.0,14.0,14.0,22.0,24.0,29.0,28.0,25.0,29.0,28.0,22.0,29.0,16.0,22.0,8.0,18.0,15.0,21.0,12.0,10.0,3.0,9.0,7.0,8.0,9.0,5.0,7.0,8.0,0.0,10.0,16.0,17.0,20.0,16.0,6.0,31.0,11.0,18.0,28.0,11.0,21.0,11.0,16.0,22.0,18.0,26.0,28.0,31.0,16.0,26.0,23.0,24.0,22.0,25.0,24.0,26.0,21.0,23.0,15.0,22.0,29.0,23.0,13.0,14.0,16.0,22.0,12.0,12.0,21.0,21.0,23.0,8.0,7.0,17.0,15.0,9.0,9.0,9.0,12.0,3.0,4.0,4.0,4.0,5.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416
32,Chittering (S),43.0,52.0,59.0,58.0,63.0,74.0,81.0,73.0,70.0,82.0,80.0,65.0,78.0,74.0,96.0,97.0,88.0,85.0,73.0,68.0,53.0,49.0,42.0,38.0,35.0,29.0,49.0,36.0,45.0,47.0,45.0,64.0,42.0,55.0,60.0,64.0,67.0,65.0,56.0,61.0,59.0,79.0,88.0,104.0,87.0,81.0,79.0,99.0,105.0,88.0,95.0,93.0,97.0,97.0,109.0,107.0,75.0,91.0,72.0,86.0,70.0,71.0,72.0,89.0,64.0,80.0,63.0,48.0,70.0,63.0,53.0,52.0,52.0,50.0,33.0,42.0,41.0,22.0,35.0,24.0,15.0,23.0,14.0,11.0,11.0,13.0,5.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5474
33,Claremont (T),76.0,85.0,79.0,84.0,73.0,73.0,106.0,97.0,107.0,114.0,125.0,97.0,147.0,168.0,173.0,186.0,191.0,187.0,137.0,110.0,139.0,138.0,137.0,121.0,124.0,148.0,151.0,111.0,91.0,117.0,110.0,114.0,100.0,98.0,100.0,101.0,102.0,88.0,77.0,103.0,96.0,102.0,118.0,114.0,148.0,144.0,130.0,145.0,129.0,123.0,148.0,136.0,123.0,141.0,95.0,117.0,109.0,116.0,139.0,125.0,128.0,124.0,100.0,118.0,112.0,116.0,103.0,106.0,115.0,102.0,116.0,112.0,114.0,88.0,105.0,112.0,81.0,84.0,74.0,67.0,73.0,76.0,57.0,83.0,45.0,57.0,62.0,49.0,57.0,49.0,35.0,31.0,25.0,25.0,20.0,18.0,12.0,5.0,4.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10055
34,Cockburn (C),1477.0,1550.0,1559.0,1532.0,1468.0,1498.0,1445.0,1416.0,1414.0,1407.0,1281.0,1242.0,1197.0,1208.0,1203.0,1263.0,1248.0,1294.0,1245.0,1348.0,1236.0,1360.0,1352.0,1399.0,1373.0,1432.0,1561.0,1587.0,1628.0,1709.0,1780.0,1741.0,1795.0,1820.0,1743.0,1734.0,1767.0,1719.0,1593.0,1652.0,1564.0,1550.0,1586.0,1596.0,1620.0,1701.0,1545.0,1494.0,1479.0,1367.0,1364.0,1341.0,1354.0,1345.0,1290.0,1267.0,1254.0,1144.0,1144.0,1091.0,1082.0,1057.0,1006.0,933.0,913.0,912.0,838.0,802.0,787.0,788.0,610.0,599.0,546.0,550.0,523.0,455.0,451.0,437.0,430.0,382.0,362.0,346.0,349.0,277.0,236.0,232.0,227.0,196.0,162.0,136.0,107.0,96.0,72.0,65.0,40.0,41.0,18.0,12.0,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104472
35,Collie (S),97.0,111.0,98.0,92.0,125.0,110.0,117.0,122.0,108.0,121.0,136.0,117.0,103.0,110.0,102.0,114.0,126.0,125.0,92.0,106.0,109.0,103.0,97.0,98.0,100.0,97.0,100.0,88.0,102.0,113.0,98.0,107.0,102.0,100.0,88.0,100.0,98.0,103.0,87.0,82.0,101.0,93.0,77.0,107.0,118.0,129.0,108.0,138.0,114.0,106.0,115.0,123.0,136.0,123.0,123.0,142.0,128.0,155.0,109.0,127.0,159.0,139.0,135.0,102.0,123.0,123.0,122.0,117.0,134.0,95.0,108.0,74.0,86.0,58.0,64.0,60.0,46.0,47.0,40.0,33.0,53.0,36.0,35.0,42.0,35.0,30.0,14.0,23.0,14.0,5.0,15.0,8.0,8.0,11.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8798
36,Coolgardie (S),50.0,69.0,68.0,59.0,47.0,51.0,61.0,47.0,48.0,56.0,41.0,43.0,70.0,57.0,58.0,60.0,48.0,61.0,28.0,28.0,33.0,34.0,44.0,44.0,41.0,72.0,62.0,67.0,50.0,56.0,60.0,66.0,56.0,66.0,53.0,53.0,48.0,54.0,57.0,31.0,47.0,38.0,47.0,64.0,45.0,49.0,72.0,47.0,64.0,73.0,50.0,48.0,52.0,46.0,47.0,64.0,55.0,34.0,36.0,32.0,42.0,40.0,32.0,35.0,45.0,41.0,30.0,18.0,27.0,24.0,19.0,15.0,9.0,16.0,25.0,7.0,14.0,10.0,4.0,4.0,9.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3613
